#{"coordinateSystem":"2d","timestamp":1782231827075,"calibrationWidth":1512,"calibrationHeight":823,"useRotation":true,"rotationOnlyMode":true}
timestamp,frameIndex,targetX,targetY,targetXRel,targetYRel,landmark3_0_x,landmark3_0_y,landmark3_0_z,landmark3_1_x,landmark3_1_y,landmark3_1_z,landmark3_2_x,landmark3_2_y,landmark3_2_z,landmark6_0_x,landmark6_0_y,landmark6_0_z,landmark6_1_x,landmark6_1_y,landmark6_1_z,landmark6_2_x,landmark6_2_y,landmark6_2_z,landmark6_3_x,landmark6_3_y,landmark6_3_z,landmark6_4_x,landmark6_4_y,landmark6_4_z,landmark6_5_x,landmark6_5_y,landmark6_5_z,yaw,pitch,roll
25449.300,86.000,1147.005,288.050,0.759,0.350,813.350,458.850,-38.880,733.760,418.980,23.220,892.560,419.510,27.590,813.350,458.850,-38.880,763.890,537.480,-15.740,862.330,539.060,-12.790,813.640,615.970,-28.740,733.760,418.980,23.220,892.560,419.510,27.590,-0.829,18.433,-0.596
25449.700,87.000,1151.499,288.050,0.762,0.350,813.350,458.850,-38.880,733.760,418.980,23.220,892.560,419.510,27.590,813.350,458.850,-38.880,763.890,537.480,-15.740,862.330,539.060,-12.790,813.640,615.970,-28.740,733.760,418.980,23.220,892.560,419.510,27.590,-0.829,18.433,-0.596
25466.500,88.000,1155.993,288.050,0.765,0.350,806.340,459.810,-38.900,729.080,418.990,24.530,888.980,419.380,25.940,806.340,459.810,-38.900,759.060,537.490,-14.670,856.600,539.030,-13.130,807.520,616.160,-28.610,729.080,418.990,24.530,888.980,419.380,25.940,0.536,18.157,-0.347
25466.800,89.000,1160.488,288.050,0.768,0.350,806.340,459.810,-38.900,729.080,418.990,24.530,888.980,419.380,25.940,806.340,459.810,-38.900,759.060,537.490,-14.670,856.600,539.030,-13.130,807.520,616.160,-28.610,729.080,418.990,24.530,888.980,419.380,25.940,0.536,18.157,-0.347
25482.500,90.000,1164.982,288.050,0.770,0.350,804.860,460.070,-38.900,728.010,419.060,25.240,887.720,419.260,25.340,804.860,460.070,-38.900,757.420,537.520,-14.320,854.890,539.000,-13.510,805.940,616.260,-28.590,728.010,419.060,25.240,887.720,419.260,25.340,1.038,18.225,-0.296
25482.900,91.000,1169.476,288.050,0.773,0.350,804.860,460.070,-38.900,728.010,419.060,25.240,887.720,419.260,25.340,804.860,460.070,-38.900,757.420,537.520,-14.320,854.890,539.000,-13.510,805.940,616.260,-28.590,728.010,419.060,25.240,887.720,419.260,25.340,1.038,18.225,-0.296
25499.200,92.000,1173.970,288.050,0.776,0.350,798.410,460.060,-38.920,723.550,419.040,26.800,884.540,419.130,24.440,798.410,460.060,-38.920,753.770,537.540,-13.870,849.360,538.970,-14.390,800.170,616.290,-28.630,723.550,419.040,26.800,884.540,419.130,24.440,2.199,18.473,-0.122
25499.600,93.000,1178.465,288.050,0.779,0.350,798.410,460.060,-38.920,723.550,419.040,26.800,884.540,419.130,24.440,798.410,460.060,-38.920,753.770,537.540,-13.870,849.360,538.970,-14.390,800.170,616.290,-28.630,723.550,419.040,26.800,884.540,419.130,24.440,2.199,18.473,-0.122
25515.800,94.000,1182.959,288.050,0.782,0.350,796.990,460.060,-38.950,722.710,419.030,27.460,883.440,418.900,23.880,796.990,460.060,-38.950,751.500,537.680,-13.470,848.400,538.970,-14.850,798.790,616.360,-28.660,722.710,419.030,27.460,883.440,418.900,23.880,2.683,18.508,-0.107
25516.200,95.000,1187.453,288.050,0.785,0.350,796.990,460.060,-38.950,722.710,419.030,27.460,883.440,418.900,23.880,796.990,460.060,-38.950,751.500,537.680,-13.470,848.400,538.970,-14.850,798.790,616.360,-28.660,722.710,419.030,27.460,883.440,418.900,23.880,2.683,18.508,-0.107
25532.800,96.000,1191.948,288.050,0.788,0.350,791.450,460.390,-39.030,717.920,419.020,28.270,878.120,418.360,22.130,791.450,460.390,-39.030,746.810,537.660,-11.980,843.240,538.920,-14.980,794.330,616.440,-28.340,717.920,419.020,28.270,878.120,418.360,22.130,3.794,17.962,0.397
25533.200,97.000,1196.442,288.050,0.791,0.350,791.450,460.390,-39.030,717.920,419.020,28.270,878.120,418.360,22.130,791.450,460.390,-39.030,746.810,537.660,-11.980,843.240,538.920,-14.980,794.330,616.440,-28.340,717.920,419.020,28.270,878.120,418.360,22.130,3.794,17.962,0.397
25549.000,98.000,1200.936,288.050,0.794,0.350,790.460,460.430,-39.080,717.090,419.020,28.470,877.210,418.070,21.690,790.460,460.430,-39.080,746.500,537.660,-11.500,841.930,538.770,-15.010,793.810,616.610,-28.110,717.090,419.020,28.470,877.210,418.070,21.690,4.034,17.842,0.455
25549.300,99.000,1205.431,288.050,0.797,0.350,790.460,460.430,-39.080,717.090,419.020,28.470,877.210,418.070,21.690,790.460,460.430,-39.080,746.500,537.660,-11.500,841.930,538.770,-15.010,793.810,616.610,-28.110,717.090,419.020,28.470,877.210,418.070,21.690,4.034,17.842,0.455
25565.800,100.000,1209.925,288.050,0.800,0.350,783.980,460.430,-39.140,713.450,419.080,29.610,873.230,417.480,20.300,783.980,460.430,-39.140,741.380,537.650,-10.540,836.410,538.400,-15.460,788.570,616.600,-27.890,713.450,419.080,29.610,873.230,417.480,20.300,5.246,17.560,0.850
25566.100,101.000,1214.419,288.050,0.803,0.350,783.980,460.430,-39.140,713.450,419.080,29.610,873.230,417.480,20.300,783.980,460.430,-39.140,741.380,537.650,-10.540,836.410,538.400,-15.460,788.570,616.600,-27.890,713.450,419.080,29.610,873.230,417.480,20.300,5.246,17.560,0.850
25582.400,102.000,1218.914,288.050,0.806,0.350,782.490,460.550,-39.160,712.270,419.130,30.120,872.140,416.940,19.940,782.490,460.550,-39.160,739.980,537.640,-10.270,835.360,538.100,-15.750,787.620,616.580,-27.900,712.270,419.130,30.120,872.140,416.940,19.940,5.605,17.645,1.007
25582.900,103.000,1223.408,288.050,0.809,0.350,782.490,460.550,-39.160,712.270,419.130,30.120,872.140,416.940,19.940,782.490,460.550,-39.160,739.980,537.640,-10.270,835.360,538.100,-15.750,787.620,616.580,-27.900,712.270,419.130,30.120,872.140,416.940,19.940,5.605,17.645,1.007
25599.600,104.000,1227.902,288.050,0.812,0.350,775.890,459.950,-39.200,710.000,419.130,31.580,868.710,416.440,18.460,775.890,459.950,-39.200,736.530,537.290,-9.300,831.030,537.840,-16.500,782.530,616.450,-27.860,710.000,419.130,31.580,868.710,416.440,18.460,7.053,17.731,1.299
25600.000,105.000,1232.396,288.050,0.815,0.350,775.890,459.950,-39.200,710.000,419.130,31.580,868.710,416.440,18.460,775.890,459.950,-39.200,736.530,537.290,-9.300,831.030,537.840,-16.500,782.530,616.450,-27.860,710.000,419.130,31.580,868.710,416.440,18.460,7.053,17.731,1.299
25615.800,106.000,1236.891,288.050,0.818,0.350,774.940,459.730,-39.200,709.720,419.130,32.160,867.810,416.060,18.080,774.940,459.730,-39.200,735.970,537.190,-9.070,830.480,537.780,-16.970,781.750,616.420,-27.900,709.720,419.130,32.160,867.810,416.060,18.080,7.467,17.994,1.357
25616.200,107.000,1241.385,288.050,0.821,0.350,774.940,459.730,-39.200,709.720,419.130,32.160,867.810,416.060,18.080,774.940,459.730,-39.200,735.970,537.190,-9.070,830.480,537.780,-16.970,781.750,616.420,-27.900,709.720,419.130,32.160,867.810,416.060,18.080,7.467,17.994,1.357
25632.500,108.000,1245.879,288.050,0.824,0.350,767.790,459.660,-39.180,704.920,419.220,33.680,862.090,415.480,16.580,767.790,459.660,-39.180,730.130,537.120,-8.330,823.840,537.270,-18.090,776.470,616.270,-27.910,704.920,419.220,33.680,862.090,415.480,16.580,8.896,18.090,1.968
25632.900,109.000,1250.374,288.050,0.827,0.350,767.790,459.660,-39.180,704.920,419.220,33.680,862.090,415.480,16.580,767.790,459.660,-39.180,730.130,537.120,-8.330,823.840,537.270,-18.090,776.470,616.270,-27.910,704.920,419.220,33.680,862.090,415.480,16.580,8.896,18.090,1.968
25649.500,110.000,1254.868,288.050,0.830,0.350,767.280,459.650,-39.170,703.690,419.470,33.950,861.590,414.940,16.310,767.280,459.650,-39.170,729.410,537.060,-8.130,823.510,536.930,-18.430,775.560,616.190,-27.940,703.690,419.470,33.950,861.590,414.940,16.310,9.058,18.092,2.057
25649.900,111.000,1259.362,288.050,0.833,0.350,767.280,459.650,-39.170,703.690,419.470,33.950,861.590,414.940,16.310,767.280,459.650,-39.170,729.410,537.060,-8.130,823.510,536.930,-18.430,775.560,616.190,-27.940,703.690,419.470,33.950,861.590,414.940,16.310,9.058,18.092,2.057
25666.500,112.000,1263.857,288.050,0.836,0.350,759.450,459.260,-39.160,700.240,419.460,35.930,858.070,414.550,14.780,759.450,459.260,-39.160,724.460,537.060,-7.450,817.990,536.650,-19.770,768.920,616.020,-28.090,700.240,419.460,35.930,858.070,414.550,14.780,10.777,18.439,2.355
25666.900,113.000,1268.351,288.050,0.839,0.350,759.450,459.260,-39.160,700.240,419.460,35.930,858.070,414.550,14.780,759.450,459.260,-39.160,724.460,537.060,-7.450,817.990,536.650,-19.770,768.920,616.020,-28.090,700.240,419.460,35.930,858.070,414.550,14.780,10.777,18.439,2.355
25682.100,114.000,1272.845,288.050,0.842,0.350,759.270,458.870,-39.150,699.730,419.450,36.310,857.190,414.230,14.530,759.270,458.870,-39.150,724.140,536.940,-7.380,817.210,536.450,-20.310,768.330,615.640,-28.160,699.730,419.450,36.310,857.190,414.230,14.530,10.977,18.517,2.408
25682.700,115.000,1277.339,288.050,0.845,0.350,759.270,458.870,-39.150,699.730,419.450,36.310,857.190,414.230,14.530,759.270,458.870,-39.150,724.140,536.940,-7.380,817.210,536.450,-20.310,768.330,615.640,-28.160,699.730,419.450,36.310,857.190,414.230,14.530,10.977,18.517,2.408
25699.600,116.000,1281.834,288.050,0.848,0.350,753.640,458.530,-39.150,695.990,419.590,37.230,853.570,413.550,13.440,753.640,458.530,-39.150,722.420,536.940,-6.660,812.840,535.910,-20.760,765.410,615.570,-28.180,695.990,419.590,37.230,853.570,413.550,13.440,11.926,18.466,3.065
25700.000,117.000,1286.328,288.050,0.851,0.350,753.640,458.530,-39.150,695.990,419.590,37.230,853.570,413.550,13.440,753.640,458.530,-39.150,722.420,536.940,-6.660,812.840,535.910,-20.760,765.410,615.570,-28.180,695.990,419.590,37.230,853.570,413.550,13.440,11.926,18.466,3.065
25715.800,118.000,1290.822,288.050,0.854,0.350,752.400,458.320,-39.130,695.570,419.620,37.620,852.250,413.350,12.760,752.400,458.320,-39.130,721.480,536.900,-6.200,811.860,535.620,-20.990,763.900,615.520,-28.190,695.570,419.620,37.620,852.250,413.350,12.760,12.400,18.418,3.085
25716.100,119.000,1295.317,288.050,0.857,0.350,752.400,458.320,-39.130,695.570,419.620,37.620,852.250,413.350,12.760,752.400,458.320,-39.130,721.480,536.900,-6.200,811.860,535.620,-20.990,763.900,615.520,-28.190,695.570,419.620,37.620,852.250,413.350,12.760,12.400,18.418,3.085
25719.600,120.000,1299.811,288.050,0.860,0.350,752.400,458.320,-39.130,695.570,419.620,37.620,852.250,413.350,12.760,752.400,458.320,-39.130,721.480,536.900,-6.200,811.860,535.620,-20.990,763.900,615.520,-28.190,695.570,419.620,37.620,852.250,413.350,12.760,12.400,18.418,3.085
25741.600,121.000,1304.305,288.050,0.863,0.350,745.180,458.280,-39.120,690.990,419.620,38.820,847.680,412.130,11.840,745.180,458.280,-39.120,715.560,536.920,-5.200,806.740,534.970,-21.620,759.530,615.130,-28.600,690.990,419.620,38.820,847.680,412.130,11.840,13.515,18.841,3.882
25742.000,122.000,1308.800,288.050,0.866,0.350,745.180,458.280,-39.120,690.990,419.620,38.820,847.680,412.130,11.840,745.180,458.280,-39.120,715.560,536.920,-5.200,806.740,534.970,-21.620,759.530,615.130,-28.600,690.990,419.620,38.820,847.680,412.130,11.840,13.515,18.841,3.882
25757.900,123.000,1313.294,288.050,0.869,0.350,738.020,458.300,-39.090,687.060,420.070,40.410,843.630,411.080,10.500,738.020,458.300,-39.090,709.400,536.960,-4.180,802.340,534.530,-22.480,752.590,615.110,-29.300,687.060,420.070,40.410,843.630,411.080,10.500,14.937,19.339,4.473
25758.300,124.000,1317.788,288.050,0.872,0.350,738.020,458.300,-39.090,687.060,420.070,40.410,843.630,411.080,10.500,738.020,458.300,-39.090,709.400,536.960,-4.180,802.340,534.530,-22.480,752.590,615.110,-29.300,687.060,420.070,40.410,843.630,411.080,10.500,14.937,19.339,4.473
25774.400,125.000,1322.283,288.050,0.875,0.350,737.340,458.300,-39.050,686.060,420.800,41.060,843.160,410.730,10.300,737.340,458.300,-39.050,708.290,537.000,-4.070,801.650,534.170,-23.070,751.940,615.090,-30.150,686.060,420.800,41.060,843.160,410.730,10.300,15.267,19.764,4.759
25774.700,126.000,1326.777,288.050,0.877,0.350,737.340,458.300,-39.050,686.060,420.800,41.060,843.160,410.730,10.300,737.340,458.300,-39.050,708.290,537.000,-4.070,801.650,534.170,-23.070,751.940,615.090,-30.150,686.060,420.800,41.060,843.160,410.730,10.300,15.267,19.764,4.759
25791.500,127.000,1331.271,288.050,0.880,0.350,730.660,458.220,-38.850,681.920,421.800,41.890,837.650,410.270,9.140,730.660,458.220,-38.850,703.680,537.060,-3.660,794.460,533.830,-23.690,747.200,614.970,-30.320,681.920,421.800,41.890,837.650,410.270,9.140,16.266,20.035,5.539
25792.000,128.000,1335.765,288.050,0.883,0.350,730.660,458.220,-38.850,681.920,421.800,41.890,837.650,410.270,9.140,730.660,458.220,-38.850,703.680,537.060,-3.660,794.460,533.830,-23.690,747.200,614.970,-30.320,681.920,421.800,41.890,837.650,410.270,9.140,16.266,20.035,5.539
25810.300,129.000,1340.260,288.050,0.886,0.350,729.640,458.240,-38.720,681.290,422.570,42.070,836.770,409.850,8.600,729.640,458.240,-38.720,703.030,537.120,-3.240,794.270,533.420,-23.830,747.020,614.870,-30.380,681.290,422.570,42.070,836.770,409.850,8.600,16.601,20.030,5.854
25810.700,130.000,1344.754,288.050,0.889,0.350,729.640,458.240,-38.720,681.290,422.570,42.070,836.770,409.850,8.600,729.640,458.240,-38.720,703.030,537.120,-3.240,794.270,533.420,-23.830,747.020,614.870,-30.380,681.290,422.570,42.070,836.770,409.850,8.600,16.601,20.030,5.854
25824.600,131.000,1349.248,288.050,0.892,0.350,724.340,457.640,-38.360,677.930,424.640,43.560,831.460,409.410,7.840,724.340,457.640,-38.360,699.270,537.350,-3.160,789.050,533.320,-25.040,742.880,614.870,-31.440,677.930,424.640,43.560,831.460,409.410,7.840,17.640,21.026,6.884
25825.000,132.000,1353.743,288.050,0.895,0.350,724.340,457.640,-38.360,677.930,424.640,43.560,831.460,409.410,7.840,724.340,457.640,-38.360,699.270,537.350,-3.160,789.050,533.320,-25.040,742.880,614.870,-31.440,677.930,424.640,43.560,831.460,409.410,7.840,17.640,21.026,6.884
25841.200,133.000,1358.237,288.050,0.898,0.350,723.170,457.490,-38.220,677.510,425.590,44.500,831.040,408.840,7.220,723.170,457.490,-38.220,698.150,537.470,-2.860,789.080,532.950,-25.780,742.650,614.870,-31.980,677.510,425.590,44.500,831.040,408.840,7.220,18.247,21.281,7.298
25841.600,134.000,1362.731,288.050,0.901,0.350,723.170,457.490,-38.220,677.510,425.590,44.500,831.040,408.840,7.220,723.170,457.490,-38.220,698.150,537.470,-2.860,789.080,532.950,-25.780,742.650,614.870,-31.980,677.510,425.590,44.500,831.040,408.840,7.220,18.247,21.281,7.298
25857.800,135.000,1367.226,288.050,0.904,0.350,719.380,457.230,-37.910,673.820,427.470,44.520,824.660,408.790,5.790,719.380,457.230,-37.910,694.720,537.560,-2.120,784.170,532.810,-25.640,739.520,614.610,-31.880,673.820,427.470,44.520,824.660,408.790,5.790,18.797,20.999,7.952
25858.400,136.000,1371.720,288.050,0.907,0.350,719.380,457.230,-37.910,673.820,427.470,44.520,824.660,408.790,5.790,719.380,457.230,-37.910,694.720,537.560,-2.120,784.170,532.810,-25.640,739.520,614.610,-31.880,673.820,427.470,44.520,824.660,408.790,5.790,18.797,20.999,7.952
25874.500,137.000,1376.214,288.050,0.910,0.350,718.360,457.260,-37.670,674.120,427.310,44.520,824.730,408.740,5.260,718.360,457.260,-37.670,693.660,537.710,-1.830,782.940,532.750,-25.700,737.900,614.460,-31.800,674.120,427.310,44.520,824.730,408.740,5.260,19.178,20.849,7.793
25875.000,138.000,1380.709,288.050,0.913,0.350,718.360,457.260,-37.670,674.120,427.310,44.520,824.730,408.740,5.260,718.360,457.260,-37.670,693.660,537.710,-1.830,782.940,532.750,-25.700,737.900,614.460,-31.800,674.120,427.310,44.520,824.730,408.740,5.260,19.178,20.849,7.793
25891.200,139.000,1385.203,288.050,0.916,0.350,714.130,457.050,-37.080,671.670,428.130,45.660,818.610,408.700,4.110,714.130,457.050,-37.080,691.920,537.570,-1.430,778.680,532.570,-26.500,733.990,614.170,-31.690,671.670,428.130,45.660,818.610,408.700,4.110,20.304,21.431,8.446
25891.800,140.000,1389.697,288.050,0.919,0.350,714.130,457.050,-37.080,671.670,428.130,45.660,818.610,408.700,4.110,714.130,457.050,-37.080,691.920,537.570,-1.430,778.680,532.570,-26.500,733.990,614.170,-31.690,671.670,428.130,45.660,818.610,408.700,4.110,20.304,21.431,8.446
25907.700,141.000,1394.191,288.050,0.922,0.350,712.370,457.070,-36.650,672.100,428.490,46.150,817.980,408.750,3.450,712.370,457.070,-36.650,690.630,537.520,-0.930,778.360,532.320,-26.890,732.780,613.990,-31.640,672.100,428.490,46.150,817.980,408.750,3.450,20.998,21.637,8.561
25908.000,142.000,1398.686,288.050,0.925,0.350,712.370,457.070,-36.650,672.100,428.490,46.150,817.980,408.750,3.450,712.370,457.070,-36.650,690.630,537.520,-0.930,778.360,532.320,-26.890,732.780,613.990,-31.640,672.100,428.490,46.150,817.980,408.750,3.450,20.998,21.637,8.561
25924.300,143.000,1403.180,288.050,0.928,0.350,707.250,457.080,-36.250,668.830,429.610,46.700,813.120,408.270,1.860,707.250,457.080,-36.250,687.470,537.520,-0.080,773.840,532.300,-27.060,729.910,614.010,-31.350,668.830,429.610,46.700,813.120,408.270,1.860,21.873,21.423,9.137
25924.600,144.000,1407.674,288.050,0.931,0.350,707.250,457.080,-36.250,668.830,429.610,46.700,813.120,408.270,1.860,707.250,457.080,-36.250,687.470,537.520,-0.080,773.840,532.300,-27.060,729.910,614.010,-31.350,668.830,429.610,46.700,813.120,408.270,1.860,21.873,21.423,9.137
25941.400,145.000,1412.169,288.050,0.934,0.350,704.560,457.170,-35.820,669.690,429.870,47.220,812.350,408.260,0.330,704.560,457.170,-35.820,687.330,537.510,0.750,771.100,532.320,-27.350,728.260,614.000,-30.520,669.690,429.870,47.220,812.350,408.260,0.330,23.109,21.116,9.162
25941.800,146.000,1416.663,288.050,0.937,0.350,704.560,457.170,-35.820,669.690,429.870,47.220,812.350,408.260,0.330,704.560,457.170,-35.820,687.330,537.510,0.750,771.100,532.320,-27.350,728.260,614.000,-30.520,669.690,429.870,47.220,812.350,408.260,0.330,23.109,21.116,9.162
25957.200,147.000,1421.157,288.050,0.940,0.350,699.290,457.500,-35.850,664.600,431.130,48.440,809.890,407.310,-0.280,699.290,457.500,-35.850,682.110,537.900,1.610,770.170,532.370,-27.810,725.640,614.430,-30.510,664.600,431.130,48.440,809.890,407.310,-0.280,23.665,21.415,10.090
25957.600,148.000,1425.652,288.050,0.943,0.350,699.290,457.500,-35.850,664.600,431.130,48.440,809.890,407.310,-0.280,699.290,457.500,-35.850,682.110,537.900,1.610,770.170,532.370,-27.810,725.640,614.430,-30.510,664.600,431.130,48.440,809.890,407.310,-0.280,23.665,21.415,10.090
25961.200,149.000,1430.146,288.050,0.946,0.350,699.290,457.500,-35.850,664.600,431.130,48.440,809.890,407.310,-0.280,699.290,457.500,-35.850,682.110,537.900,1.610,770.170,532.370,-27.810,725.640,614.430,-30.510,664.600,431.130,48.440,809.890,407.310,-0.280,23.665,21.415,10.090
25983.000,150.000,1434.640,288.050,0.949,0.350,698.140,458.230,-35.580,665.860,432.230,49.750,808.310,407.130,-1.740,698.140,458.230,-35.580,683.250,538.170,2.310,768.250,532.340,-28.830,725.260,614.610,-30.480,665.860,432.230,49.750,808.310,407.130,-1.740,24.942,21.709,10.625
25983.300,151.000,1439.135,288.050,0.952,0.350,698.140,458.230,-35.580,665.860,432.230,49.750,808.310,407.130,-1.740,698.140,458.230,-35.580,683.250,538.170,2.310,768.250,532.340,-28.830,725.260,614.610,-30.480,665.860,432.230,49.750,808.310,407.130,-1.740,24.942,21.709,10.625
25999.800,152.000,1443.629,288.050,0.955,0.350,694.640,458.660,-34.940,663.520,434.450,51.160,804.650,406.710,-1.330,694.640,458.660,-34.940,679.190,538.160,1.580,761.080,531.410,-30.670,721.350,614.610,-32.590,663.520,434.450,51.160,804.650,406.710,-1.330,25.619,23.069,11.780
26000.100,153.000,1448.123,288.050,0.958,0.350,694.640,458.660,-34.940,663.520,434.450,51.160,804.650,406.710,-1.330,694.640,458.660,-34.940,679.190,538.160,1.580,761.080,531.410,-30.670,721.350,614.610,-32.590,663.520,434.450,51.160,804.650,406.710,-1.330,25.619,23.069,11.780
26016.000,154.000,1452.617,288.050,0.961,0.350,693.680,459.420,-34.800,663.550,435.000,52.580,803.300,406.440,-1.900,693.680,459.420,-34.800,678.740,538.190,1.670,761.600,530.910,-31.880,720.660,614.610,-33.700,663.550,435.000,52.580,803.300,406.440,-1.900,26.282,23.613,12.166
26016.500,155.000,1457.112,288.050,0.964,0.350,693.680,459.420,-34.800,663.550,435.000,52.580,803.300,406.440,-1.900,693.680,459.420,-34.800,678.740,538.190,1.670,761.600,530.910,-31.880,720.660,614.610,-33.700,663.550,435.000,52.580,803.300,406.440,-1.900,26.282,23.613,12.166
26032.800,156.000,1461.606,288.050,0.967,0.350,690.320,459.450,-34.350,662.900,435.630,53.020,800.120,406.250,-1.720,690.320,459.450,-34.350,676.560,538.360,1.150,756.050,530.940,-32.840,717.280,614.970,-34.590,662.900,435.630,53.020,800.120,406.250,-1.720,26.797,24.215,12.695
26033.100,157.000,1466.100,288.050,0.970,0.350,690.320,459.450,-34.350,662.900,435.630,53.020,800.120,406.250,-1.720,690.320,459.450,-34.350,676.560,538.360,1.150,756.050,530.940,-32.840,717.280,614.970,-34.590,662.900,435.630,53.020,800.120,406.250,-1.720,26.797,24.215,12.695
26049.300,158.000,1470.595,288.050,0.973,0.350,689.680,459.440,-34.370,661.340,436.090,53.370,798.960,405.920,-1.060,689.680,459.440,-34.370,675.370,538.460,0.780,756.650,530.950,-33.380,716.840,615.210,-35.690,661.340,436.090,53.370,798.960,405.920,-1.060,26.522,24.527,12.953
64915.200,0.000,1470.850,288.050,0.973,0.350,774.772,469.395,-39.356,704.781,424.628,25.344,859.561,416.664,15.519,774.772,469.395,-39.356,741.275,544.381,-5.230,825.035,543.148,-10.853,785.322,630.678,-13.855,704.781,424.628,25.344,859.561,416.664,15.519,5.298,12.552,2.736
